NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
phoenix,-1.08,-2.04,-0.13,-1.05,-1.01,1.52,-1.24,-0.79,0.53,-2.62,0.55,0.85,0.15,0.38,0.12,2.56,-1.32,-2.08,1.77,0.66,1.42,0.02,0.45,-1.5,0.47,-0.65,0.85,-0.87,0.56,0.01,-1.09,-0.16,-1.16,0.01,-0.41,0.45,0.47,-1.69,-0.72,-2.04,0.14,-1.83,-0.97,0.81,-0.64,-0.16,1.49,-1.94,-2.01,-0.63,2.17,-0.56,1.13,0.71,0.43,-1.04,0.95,-0.84,1.25,-2.25,2.06,-1.23,0.19,1.54,-0.91,0.43,0.35,-1.67,0.61,0.19,0.79,2.61,0,-0.96,0.82,-0.17,-0.84,-1.15,-1.18,0.25,1.55,0.16,0.02,-0.36,-1.54,-0.78,0.91,-0.44,-0.87,-1.1,3.57,0.48,-1.19,1.36,-0.39,1.81,1.85,-0.89,-0.53,-1.57,0.02,2.81,0.73,1.49,0.29,1.17,-0.92,-0.32,0.05,-0.61,0.08,-1.11,1.03,-1.76,0.11,0.81,0.66,1.39,1.14
puck,-0.27,-3.83,1.19,2.68,-0.92,0.38,0.4,1.2,0.0,0.33,-0.01,1.45,-0.72,-1.03,-0.19,0.99,-2.09,-1.71,0.94,1.06,0.4,0.36,-0.17,-0.32,-0.47,-0.39,-2.61,0.29,0.86,0.44,-0.59,0.58,0.18,0.3,0.74,-0.18,-0.59,-1.49,1.8,-1.22,0.16,0.45,-0.12,-0.5,-0.4,-1.36,1.2,-0.79,-0.02,0.44,-3.49,-1.3,-2.02,0.25,1.15,-2.75,0.58,1.1,-1.93,2.93,1.87,-2.05,-0.13,-1.82,-1.03,1.8,-0.65,0.44,2.28,0.78,0.54,4.59,1.03,0,1.6,1.61,2.69,-1.07,-0.61,-0.39,0.61,1.86,-0.41,-0.91,-0.85,1.49,0.02,2.28,0.45,-2.37,0.15,0.22,1.63,-0.05,-0.05,-4.29,0.26,-0.1,1.23,0.97,-0.24,0.73,-1.34,-0.04,-1.52,-0.81,-1.07,0.12,-0.92,-0.24,-2.05,0.27,-1.05,1.09,1.69,-0.19,0.8,-1.45,-0.04
pudge,-1.43,0.13,-0.05,-1.39,0.35,1.04,0.38,-1.11,-2.14,1.08,0.83,-1.43,-1.35,-0.81,-0.18,-2.03,-0.15,0.61,-1.45,1.36,-0.55,-0.21,-1.63,-2.1,-0.44,0.24,0.71,2.19,-1.3,-0.73,-0.32,-0.82,0.7,-0.8,1.0,-1.82,0.7,1.68,-0.08,-0.92,-0.47,0.65,-0.39,-1.1,0.17,0.24,-0.39,-0.15,-0.08,0.11,-3.03,0.8,-3.02,-2.13,-0.6,0.31,-1.15,0.28,-0.72,0.1,-1.01,0.91,1.78,-1.02,0.28,1.05,-1.23,-0.62,0.1,-0.91,0.92,-0.32,-1.32,-1.15,0,3.38,-0.76,0.44,-0.01,0.27,0.37,0.36,0.95,-0.04,-0.55,0.09,-1.56,-0.64,-0.74,1.88,-0.16,-0.33,-0.84,-0.31,2.44,0.85,-1.16,-0.75,-0.41,3.16,-0.45,0.2,-0.3,-1.29,1.72,-2.17,-2.83,-0.38,1.25,1.92,-1.24,-1.29,-1.39,-1.47,0.61,-0.08,-0.75,-1.23,1.3
pugna,-0.04,0.76,-0.38,-3.27,-0.76,1.75,-0.25,-0.52,-1.53,0.4,-0.1,-0.19,-0.84,2.47,-0.65,-2.06,-0.44,0.31,-0.32,0.97,-0.55,1.62,1.2,-0.13,0.45,-0.11,1.17,-0.73,-0.79,-0.33,-0.8,-0.78,1.12,-0.77,-0.48,0.44,-0.21,-1.55,0.56,0.19,0.58,0.27,-0.37,-0.03,1.25,-1.47,1.67,-0.61,0.5,0.88,0.86,-1.26,-2.33,0.13,1.4,-1.93,1.91,0.09,0.95,0.39,-0.93,-1.07,3.41,-0.97,-2.03,-0.34,2.07,0.02,2.92,0.69,1.14,-0.9,0.17,-1.62,-2.4,0,0.49,0.32,-1.64,1.0,-0.38,0.81,-1.1,0.69,-0.48,1.14,0.57,2.04,-1.12,-2.23,1.69,-1.17,0.49,-0.44,-1.06,1.1,1.62,0.23,3.38,2.67,-0.35,0.85,3.3,1.34,1.74,0.95,0.05,-0.72,0.0,-0.01,-2.18,0.51,-0.62,-1.87,1.23,2.53,-0.41,-0.15,0.31
queen-of-pain,-1.13,0.45,0.18,-0.5,-0.14,0.1,0.46,2.54,1.15,0.24,0.75,0.99,0.54,1.35,-0.25,0.22,1.67,-0.35,1.52,0.57,0.91,0.08,0.38,-0.03,-0.17,0.45,-0.27,-0.24,0.19,0.13,0.34,-1.36,-0.31,-0.76,-0.04,-0.31,0.7,-2.18,-0.08,0.6,0.05,0.99,0.77,-0.69,-1.29,1.21,0.43,1.57,-0.63,0.29,-1.31,-0.82,-0.07,0.9,1.67,-2.6,-1.71,0.3,2.11,1.31,0.3,-1.16,0.78,-0.7,-1.21,0.93,-0.77,-1.12,3.39,1.21,1.27,0.37,0.73,-2.96,1.23,-0.6,0,1.9,-0.84,0.22,0.34,1.08,0.02,-0.3,-0.7,-0.52,1.04,-0.41,0.25,0.15,1.15,0.36,0.85,0.73,-1.16,-1.19,0.33,-0.74,1.63,0.63,0.44,0.51,-0.24,0.74,0.15,0.38,0.85,0.53,-0.14,-1.52,-0.22,0.13,-0.18,-0.9,2.13,0.34,-0.61,0.28,0.85
razor,0.09,3.04,0.15,-2.4,-1.98,1.48,1.14,0.92,1.52,-0.88,-0.58,0.99,-2.23,2.03,0.07,-1.71,1.61,0.41,-0.12,-1.0,-0.48,-0.44,0.74,0.56,0.14,1.23,0.44,-0.31,1.8,1.06,1.82,-0.56,-1.6,-1.43,-0.25,1.82,-0.14,-0.65,0.84,1.96,1.38,1.91,0.72,0.4,0.6,1.64,-0.5,2.83,1.29,1.24,1.86,-1.69,-0.6,2.0,0.73,-1.1,-0.87,0.6,1.8,-3.14,-3.15,-2.3,-1.25,1.19,0.37,-0.49,1.93,4.38,-0.31,1.65,0.18,-3.56,1.18,1.04,0.02,-0.3,-1.85,0,0.08,0.43,-0.58,-0.06,1.14,0.18,0.06,-0.96,1.67,0.41,1.82,-2.55,-1.05,-0.04,-0.16,1.87,-1.2,3.16,-2.53,2.49,0.9,-0.14,1.0,-0.03,2.59,0.58,-0.23,0.02,2.93,0.57,0.08,-0.84,1.77,0.55,0.61,-3.54,-0.14,0.53,-0.2,-1.34,0.41
riki,0.31,0.1,1.57,2.1,1.06,0.33,-0.09,1.06,-0.93,-1.12,-3.8,1.64,-2.23,-1.03,0.13,-0.54,-0.57,2.5,1.44,-0.68,-0.38,0.07,0.26,0.99,-0.86,-0.05,-1.3,-0.44,0.03,-0.2,-0.68,-0.15,-0.33,1.44,0.54,-0.47,-1.65,0.31,1.9,-0.53,-0.43,2.18,-0.75,0.47,-0.6,-2.5,0.92,1.55,0.65,-0.84,-0.47,-1.8,-0.45,0.4,2.3,1.62,-3.74,0.61,-0.81,0.09,-4.02,-0.86,-0.91,-1.37,0.68,-0.55,-0.2,1.03,0.64,1.75,-2.34,-1.13,1.18,0.74,-0.4,1.67,0.67,0.04,0,0.11,-0.57,2.58,-0.9,-0.28,-1.13,0.41,-1.01,0.14,-0.4,-1.1,-1.04,-0.63,2.1,-0.98,-2.02,0.29,-1.13,0.13,0.43,0.06,-1.2,0.21,-2.16,1.16,-3.38,0.98,1.8,-0.37,-1.49,0.35,-0.4,1.3,0.77,1.49,0.27,-0.26,1.18,-1.59,-1.8
rubick,0.5,-0.78,0.07,0.59,-0.21,-1.01,0.42,-1.11,0.91,1.34,-0.09,-0.29,-0.55,-0.73,-0.4,0.51,0.48,-0.35,-0.72,1.17,0.37,-0.35,-0.3,-0.32,-0.07,-0.59,-0.18,-0.33,-1.12,0.62,-0.93,-0.71,-0.75,3.02,0.48,0.22,-0.51,-1.28,0.32,0.5,1.73,0.45,-0.34,0.22,-0.13,-0.7,0.48,-0.3,0.32,1.07,-0.16,1.57,-1.13,0.97,-0.53,1.77,0.57,1.03,-0.19,2.45,0.98,-0.47,-1.33,-0.86,0.51,1.3,1.2,-0.51,-0.18,0.19,0.38,1.44,-0.71,0.4,0.48,-1.34,-0.26,-0.7,-0.49,0,0.66,-0.68,0.13,0.28,0.15,-0.25,0.59,-0.15,0.33,-0.23,0.6,-0.62,-0.33,1.27,-0.15,-1.15,0.24,0.29,0.08,-1.62,-1.08,0.8,0.2,-0.64,3.85,0.36,-0.64,0.11,-0.27,0.22,-0.79,-0.11,0.6,1.67,0.64,-0.09,0.56,1.82,0.08
sand-king,0.11,-1.03,-0.56,-1.86,1.02,1.36,0.95,0.23,1.08,-0.34,-0.04,1.02,-1.97,2.91,-0.93,2.73,1.44,-1.34,0.67,-0.55,-0.12,1.02,-0.62,0.39,-1.61,-0.25,1.52,0.46,-0.03,0.58,-1.14,-0.55,1.0,-0.28,-0.82,-0.48,0.87,0.01,0.33,0.46,-1.06,-1.12,-1.44,-0.2,0.72,-1.55,0.75,-0.73,-0.44,0.24,0.22,1.63,-0.82,-1.06,0.36,0.66,4.14,0.41,0.71,1.19,4.55,0.81,-0.11,-0.75,1.08,1.51,1.18,-1.06,0.9,-0.16,0.46,6.1,-1.53,-0.56,-0.29,0.39,-0.44,0.64,0.58,-0.89,0,1.8,-0.51,0.29,-0.48,0.31,-0.39,1.65,-0.84,-1.62,0.36,1.35,-0.06,-0.46,0.08,0.96,3.69,-0.85,-1.4,1.34,0.68,0.68,0.44,0.93,-1.39,0.64,0.48,0.78,-1.05,-0.35,3.36,0.07,0.06,0.16,0.19,0.55,-0.16,1.65,-2.18
shadow-demon,2.16,0.42,1.93,1.17,1.06,0.69,-0.86,-0.22,0.69,-1.17,-0.05,-1.27,-0.53,0.92,-1.59,-0.96,-0.05,0.72,-0.81,0.1,0.84,0.94,-0.47,-0.76,1.6,-0.92,0.11,1.18,-0.57,-0.18,1.15,-1.19,-0.28,-1.46,0.32,1.47,0.67,0.31,1.13,-0.27,-0.18,0.49,0.15,-0.24,2.03,-0.81,1.52,0.22,0.07,0.68,-1.17,1.91,-0.74,0.35,0.47,1.09,-2.62,1.48,0.09,-0.75,-1.29,-0.71,1.06,-0.04,-0.95,1.74,1.48,1.63,1.02,-0.97,0.47,-2.57,-0.02,-1.82,0.63,-0.67,-0.95,0.06,-2.28,0.6,-1.62,0,0.34,0.74,0.28,2.37,1.82,-0.05,0.19,-0.53,1.4,-0.33,-1.77,1.19,1.43,1.19,1.72,-0.74,-2.14,1.4,-0.59,0.14,1.47,-0.61,-1.81,-0.01,0.08,1.07,0.99,0.94,0.33,-0.91,0.3,-2.28,2.64,0.1,0.18,1.56,0.86
shadow-fiend,1.38,2.09,-0.41,1.68,-1.37,-0.15,-0.43,-1.23,-0.53,0.27,-0.52,-0.1,-0.55,2.91,0.88,0.55,0.89,0.57,-1.52,0.83,0.89,0.45,1.35,0.44,-0.18,0.09,-0.26,-0.27,-0.34,-0.62,0.56,1.53,-0.23,-1.4,0.63,0.64,-0.66,0.86,-0.47,0.37,0.63,-0.31,0.12,0.3,0.72,-0.15,0.2,-0.9,-0.66,-0.78,-0.23,-0.75,0.47,-0.38,0.21,-1.75,7.23,0.14,-0.91,1.92,1.76,0.6,1.85,-0.2,0.42,0.35,1.88,1.42,-1.62,0.72,0.53,0.2,-0.17,0.68,-0.59,1.2,0.07,-1.26,0.77,-0.12,0.46,-0.09,0,-0.54,0.84,-0.06,-0.51,0.93,0.41,-0.59,0.93,-0.79,0.75,0.79,-0.56,-3.16,-1.0,1.59,0.61,-1.0,-1.65,0.81,0.01,-0.56,1.32,0.89,-1.64,-0.86,-0.39,-0.4,-1.99,0.84,1.12,0.35,-0.6,-0.57,-0.04,-0.26,-1.24
shadow-shaman,-0.77,-0.24,0.56,0.94,-1.15,0.0,0.42,0.43,-0.35,0.25,0.41,0.74,-0.36,0.2,0.48,-1.03,0.49,-0.25,0.26,0.88,-0.89,0.15,-0.73,1.15,-0.02,0.51,-0.99,-1.69,0.43,0.15,0.02,0.08,-0.93,0.02,1.5,-0.27,-1.49,0.66,-0.2,-0.49,-0.58,1.42,-0.38,-0.54,0.25,0.55,-0.29,0.51,-0.13,-0.07,-2.04,-0.89,0.75,0.23,-0.18,-0.45,-4.23,0.1,-0.21,0.52,-2.07,-0.84,-0.38,0.45,1.47,0.65,-1.32,1.33,0.91,0.96,-0.91,-2.32,0.37,1.21,-0.09,-0.66,0.32,-0.05,0.25,-0.41,-0.27,-0.5,0.47,0,-1.34,0.5,0.69,-0.32,-0.63,-1.57,-1.97,-0.14,1.17,1.0,0.11,2.14,-1.93,-0.87,-0.57,0.46,-0.08,-0.34,1.49,0.28,-0.18,0.37,1.37,-0.65,-0.44,0.57,-1.73,0.47,-1.18,0.7,0.81,-0.57,-0.68,-0.11,0.22
silencer,-2.94,-1.29,0.56,0.53,-2.66,0.94,1.58,0.81,-1.12,-1.67,-0.31,-0.36,3.29,-5.21,0.69,-1.53,-2.31,-0.99,-0.13,0.55,0.92,0.06,0.44,1.33,-0.51,-0.17,-0.01,-0.68,-0.13,0.84,0.07,1.57,-1.32,1.85,1.1,0.25,0.42,-0.79,-0.56,-1.29,0.18,0.04,-0.01,1.04,-1.82,-0.87,0.32,-0.87,-0.07,0.26,-1.92,-0.67,-3.48,0.31,0.22,-2.02,-0.2,-0.15,-0.39,-0.36,-3.74,-1.44,2.03,-0.94,0.5,0.3,-0.13,-0.51,2.11,0.18,-0.24,-4.53,1.59,1.07,0.21,0.54,0.63,0.07,1.14,-0.4,0.51,-0.04,-0.9,1.3,0,0.0,0.11,-1.19,0.39,-1.85,-1.18,-0.05,2.1,0.71,-0.66,0.0,-1.42,-1.14,3.47,0.79,-0.25,-0.44,0.13,-0.2,0.53,0.72,0.74,-0.29,0.17,0.19,-0.32,1.33,-1.05,0.84,-0.02,-0.27,0.23,-1.15,0.73
skywrath-mage,-1.95,0.21,0.8,-1.91,-0.87,0.52,-0.4,0.62,-1.27,0.27,0.03,1.15,-1.72,-1.42,-1.03,-2.23,-0.14,-0.27,0.32,-0.06,0.6,-0.1,-0.95,-0.84,-0.18,0.64,-0.41,0.65,-1.06,0.57,1.37,-0.45,0.42,1.11,1.25,0.29,0.69,1.23,0.26,-0.96,0.09,1.82,0.46,-0.44,-0.23,-0.05,-0.11,0.47,-0.3,-0.38,-1.26,0.7,-2.56,-0.67,-0.2,-1.56,-0.32,0.11,1.49,1.73,-2.1,-0.87,3.11,-1.4,0.34,0.0,0.24,-2.56,1.7,1.28,-0.77,-2.05,0.83,-1.35,-0.3,-1.11,0.5,1.22,-0.45,0.04,-0.29,-2.24,-0.02,-0.51,0.0,0,0.12,0.55,-0.28,0.42,-1.68,-1.05,0.47,-0.26,0.13,-1.85,0.26,-1.3,0.87,0.74,-0.34,-0.11,1.2,-0.95,1.49,-0.24,0.82,-0.89,0.73,0.48,-1.41,-0.23,-0.4,0.04,0.42,0.24,0.17,-1.96,1.1
slardar,-0.18,1.66,0.31,4.81,0.39,0.0,0.83,-0.08,-1.94,-0.87,0.74,-0.04,1.32,0.21,1.04,-1.76,0.58,1.68,-0.5,-0.28,0.02,-1.37,0.79,1.02,0.18,0.77,-0.37,-3.18,0.87,-0.45,0.99,-1.03,-0.5,-1.84,0.92,0.52,-1.29,-0.98,0.3,1.75,-0.4,-1.72,0.21,1.15,0.45,0.02,-0.81,2.11,-0.91,-0.88,2.08,-2.38,0.62,0.19,-0.2,-2.18,-0.64,0.27,0.07,-0.31,-3.62,1.12,-0.53,0.57,0.65,-0.41,-0.99,0.63,-0.17,-0.72,-1.38,-3.6,-0.85,0.46,0.76,-0.4,-0.94,-1.48,1.14,-0.7,0.6,-1.44,0.42,-0.67,-0.05,-0.09,0,-0.73,0.66,-0.46,2.56,0.07,0.22,1.36,-0.25,-1.22,-5.27,-2.01,0.64,-1.14,-0.28,-0.3,-3.3,-0.2,0.41,0.91,0.93,-1.48,-1.7,-0.35,-0.3,-0.15,1.4,-0.29,-2.27,-0.14,-0.3,1.02,0.41
slark,2.91,2.22,-2.58,1.79,2.54,-0.19,0.4,3.0,-1.41,-1.66,1.6,-0.12,4.35,0.89,-0.67,-0.61,1.8,1.62,-1.35,-1.47,0.3,-0.77,0.71,-0.08,-2.74,-0.77,2.56,-0.24,0.91,-1.68,-1.77,1.98,0.2,-1.25,0.83,-2.79,-1.08,-0.39,-0.82,0.19,1.08,1.67,-1.17,0.39,-0.46,-3.16,0.17,1.51,-1.47,-1.34,-0.49,0.56,0.2,-0.22,-2.27,2.38,1.76,-0.48,1.49,0.62,-1.31,1.45,-2.87,-0.64,0.27,1.67,-1.65,-0.92,-3.76,-0.43,0.41,-1.15,0.36,-2.33,0.72,-2.23,0.51,-0.42,-0.37,0.15,-1.89,0.32,-0.93,0.27,1.14,-0.67,0.69,0,-1.97,1.08,0.93,0.37,-0.17,0.2,-1.88,3.19,0.32,2.12,0.21,0.48,-1.92,1.48,2.04,-0.03,0.43,0.62,0.59,-0.05,1.43,-0.53,0.74,-0.95,2.04,0.48,-1.48,1.06,0.38,1.79,-0.54
snapfire,0.15,-0.32,0.27,0.5,0.67,0.6,-1.52,-0.82,0.21,-0.64,-0.53,-1.45,-0.68,-0.61,-0.43,1.07,-0.03,-0.66,1.61,0.91,0.62,0.19,-0.09,-1.32,-0.05,-0.94,0.67,0.98,-0.4,0.52,-1.17,-0.13,-0.46,-0.15,-1.06,-0.2,0.75,-0.75,0.45,-0.44,0.36,0.18,0.06,0.2,0.85,-0.71,0.18,-0.96,-0.89,0.52,0.69,0.21,-2.24,-0.87,0.25,0.44,5.71,0.01,1.18,0.2,2.93,0.39,1.21,-0.94,-1.1,0.91,0.68,-0.5,-0.76,-0.36,0.14,2.49,0.63,-0.43,1.07,1.1,-0.24,-2.09,0.22,-0.34,0.75,-0.09,-0.37,0.61,-0.53,0.21,-0.66,1.95,0,0.63,0.93,0.38,-0.48,0.13,0.6,-1.25,0.62,0.81,-1.05,-0.46,-0.21,1.38,-0.26,0.38,1.36,1.15,-0.53,0.26,0.0,-0.13,-0.07,-0.62,0.47,-1.36,-0.32,0.15,0.32,0.89,0.85
sniper,0.16,1.54,0.56,-1.01,-1.37,-0.31,1.07,1.66,2.81,1.27,-0.19,-0.86,-0.64,-0.1,-2.3,0.33,1.17,0.02,-1.66,0.85,0.45,0.5,-0.3,2.72,0.8,0.73,0.93,3.09,-1.2,1.48,2.49,-0.35,-0.46,2.27,0.01,0.58,0.87,1.16,0.96,-0.45,0.67,1.32,0.92,1.21,-0.28,2.39,0.62,-0.33,1.74,0.7,1.01,1.13,-1.38,0.7,-2.57,4.08,-0.59,-0.18,1.61,-4.03,1.29,-1.74,3.19,0.58,-0.89,0.69,1.31,-0.36,1.95,0.31,-1.32,-0.14,0.79,2.56,-0.94,2.17,-0.24,2.63,0.48,0.23,1.41,0.57,0.54,1.4,1.58,-0.87,0.23,-1.17,-0.71,0,-3.53,-0.47,-2.88,0.77,0.72,3.22,1.9,1.12,0.1,-0.37,0.45,0.04,0.08,-0.26,3.78,0.77,0.15,1.13,2.05,1.65,2.67,-0.5,0.26,-0.52,0.39,1.2,0.72,0.46,-0.42
spectre,-0.97,-3.73,1.24,-5.74,0.72,1.79,0.69,-1.33,0.4,1.26,-0.48,-2.51,-0.75,-3.29,-0.68,0.65,-3.22,1.75,0.65,-0.02,-2.85,0.96,-1.39,-0.07,0.44,-1.49,0.79,2.63,-1.74,1.11,-3.6,-2.91,-1.05,2.98,0.26,1.5,2.69,-0.37,-2.62,-2.92,-1.89,-2.92,-0.33,-1.02,0.93,-0.04,1.15,-3.49,0.43,0.29,-3.58,4.23,-2.29,-0.04,1.39,0.2,-0.99,0.08,-0.51,-0.98,-0.21,3.87,-5.29,0.85,-1.08,-0.7,-2.48,-0.15,0.78,-1.69,-0.45,-0.11,-3.37,1.09,-0.78,-1.08,-0.53,2.22,1.63,-0.33,0.37,-0.03,-0.75,2.48,1.82,2.22,-2.5,-0.7,-0.49,3.63,0,0.57,-0.04,-0.73,2.43,3.03,0.47,-0.48,-0.9,2.55,-0.15,-1.93,0.7,-0.62,-4.25,-5.47,1.46,1.83,-1.41,-5.36,-1.68,0.21,-2.78,0.02,2.18,1.96,-1.04,-1.74,1.52
spirit-breaker,-0.66,0.71,0.29,1.35,1.25,0.68,1.22,1.11,-0.44,0.87,0.49,0.96,-0.04,5.04,-0.04,-0.26,0.98,1.99,-1.08,-0.91,-2.17,-1.88,-0.23,0.25,-0.63,0.0,-0.5,0.54,0.88,-0.39,-0.93,-1.46,0.15,-2.07,-0.09,-0.9,0.05,-1.16,-0.46,-0.08,-1.4,0.46,-1.0,-1.12,1.15,-0.64,-1.18,1.91,0.57,0.08,-0.59,0.26,1.85,-0.05,-1.27,-1.5,-2.54,0.11,-0.24,-0.68,-2.17,1.35,-2.23,1.68,0.67,0.57,-2.0,-0.34,-0.6,0.51,-0.03,-0.92,-0.48,-0.02,-0.03,1.27,-0.41,0.2,0.63,0.36,-1.37,0.62,0.64,0.12,0.05,1.03,-0.02,-0.47,-0.48,0.01,-0.15,0,0.37,-0.58,0.32,0.87,-1.39,-0.6,-1.21,0.32,-0.57,-1.52,-0.22,-0.7,-3.97,-0.31,0.06,0.59,-1.62,-0.55,0.93,0.04,-0.36,-0.45,0.72,-0.39,-0.68,-0.48,-0.52
storm-spirit,-0.66,0.48,2.27,-3.78,3.11,-0.62,0.61,1.73,1.02,1.67,0.99,1.18,0.9,3.99,-1.01,0.19,-0.66,-3.11,1.58,-0.11,-1.28,0.27,-1.0,-0.87,-1.23,-0.04,-1.64,0.41,-0.99,-0.63,0.37,0.11,-0.82,0.25,1.5,-1.59,-0.64,-0.96,0.16,-1.29,0.31,1.33,0.22,-0.79,-0.54,-0.67,0.18,0.84,-0.21,-0.71,-3.1,-0.53,-0.01,-0.5,1.3,-1.99,-4.75,0.29,0.63,2.74,0.78,0.06,-0.5,-1.54,-1.44,1.26,-1.34,-1.46,2.2,0.63,-0.36,1.71,1.15,-1.67,0.98,-0.54,-0.85,0.16,-2.29,0.23,0.0,2.09,-0.69,-1.15,-2.18,-0.48,-0.13,0.18,0.45,2.52,0.6,-0.41,0,-0.38,-0.34,-2.2,1.35,-0.95,0.27,1.66,-0.9,0.3,-1.69,0.42,-0.96,0.36,-0.33,0.54,0.7,-1.55,-0.34,0.32,0.57,0.66,1.15,-0.04,-0.33,-0.31,4.49
sven,0.3,-0.26,-0.25,0.67,0.08,0.91,-0.08,-1.85,0.22,0.48,-0.55,0.8,-1.24,3.42,1.73,2.05,0.88,-1.33,-1.45,-0.06,3.65,-0.62,0.11,0.14,0.99,-0.19,-1.12,-0.07,1.38,0.92,1.69,1.35,-0.36,-1.39,-0.07,0.36,-0.15,-2.36,-0.69,1.45,0.32,-0.09,-0.17,0.08,0.1,1.25,-0.01,-1.84,0.34,-0.21,1.54,-0.39,4.22,0.05,-0.16,-0.96,5.55,-0.16,-1.09,-0.07,4.89,-0.78,1.57,0.85,1.21,0.05,1.4,0.83,0.31,1.29,-2.28,4.65,-1.38,0.78,-0.06,0.88,-0.42,-1.61,1.15,-1.15,0.78,-0.49,-0.73,-0.97,-0.67,0.36,-1.46,-0.11,0.1,-0.73,0.74,0.73,0.68,0,-0.92,-4.97,-1.74,0.1,1.37,-0.81,0.04,-0.96,-2.44,0.26,1.89,-0.64,-1.2,-0.55,-1.0,0.51,0.82,2.2,1.12,-1.35,-0.13,-1.5,-0.72,-0.18,0.8
techies,-0.61,-0.52,0.3,-2.67,-3.08,0.05,-0.79,-0.88,-0.57,2.63,1.41,0.67,-0.49,1.07,-0.98,-0.05,-0.75,1.64,-0.17,0.06,1.02,1.22,-0.13,1.9,-0.3,-0.36,-1.56,0.53,-0.94,0.24,1.64,2.68,-0.31,-1.51,0.79,0.09,0.76,-0.28,-0.26,0.32,0.05,0.11,-0.74,-0.47,-0.23,1.44,0.69,-1.78,0.36,-1.24,-0.75,1.14,0.57,-0.81,-1.04,-1.82,3.64,0.99,0.98,3.29,0.4,-0.88,0.78,1.02,0.88,0.94,0.61,-1.72,-0.17,1.2,0.08,2.52,0.39,0.19,-1.89,1.13,1.11,1.35,2.03,-0.06,-0.08,-1.31,0.46,-0.08,0.66,-0.12,0.31,1.72,-0.66,-1.01,-1.78,-0.32,0.32,0.98,0,-3.84,1.66,0.82,0.18,-1.07,-0.07,0.21,1.33,-0.44,0.04,1.15,-0.1,-1.35,0.56,0.46,-2.57,1.92,-0.08,3.95,0.26,-0.74,0.79,-3.19,0.53
templar-assassin,-0.11,-2.1,0.98,4.03,-3.24,-1.12,-0.36,-5.73,-1.4,-1.36,-0.61,-0.58,-0.82,3.05,1.7,-1.01,-0.43,-1.97,1.07,-0.09,-5.49,-1.01,-0.37,-1.8,0.68,-0.79,-2.58,-1.46,1.26,0.81,0.71,-3.11,-1.15,-1.28,0.9,0.91,-2.24,-4.98,2.75,0.39,-0.55,1.37,-0.41,-0.65,1.65,-0.42,-0.04,2.6,1.31,1.16,2.54,-1.14,-1.15,1.56,1.67,-3.66,-6.89,1.01,-1.88,-0.45,-4.38,-0.05,-0.12,2.24,1.83,0.85,-1.09,3.56,2.32,-0.1,2.21,-5.66,-1.71,4.32,0.31,-1.06,1.16,-3.24,-0.19,1.07,-0.89,-1.25,3.08,-1.76,0.16,1.98,1.55,-2.63,1.25,-2.85,-1.59,-0.63,2.18,5.02,3.83,0,-5.46,0.87,0.94,-0.36,1.22,-2.29,-3.76,1.81,-0.2,0.35,1.94,-0.21,-3.7,-4.79,-1.64,2.32,-0.09,-0.85,0.0,-1.59,-0.33,-0.16,4.41
