NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
slardar,-0.24,1.13,0.46,4.59,-0.55,0.46,1.37,-0.85,-2.21,-0.61,0.82,-0.94,1.44,0.03,0.79,-1.99,0.33,1.57,-0.2,-0.22,0.83,-1.37,0.49,1.53,0.12,0.82,-0.53,-3.01,0.61,-0.29,0.66,-0.58,0.13,-1.33,0.99,0.79,-1.29,-0.96,0.16,1.51,-0.29,-1.89,0.48,0.76,0.66,-0.27,-0.76,2.46,-0.84,-1.15,2.15,-2.34,0.55,0.21,-0.06,-2.08,-1.19,0.33,-0.13,-0.2,-4.38,0.43,-0.33,0.86,1.49,-0.54,-1.67,0.44,0.32,-0.67,-1.41,-3.75,-0.71,0.24,0.81,0.16,-0.99,-0.73,1.39,-0.74,0.22,-0.42,0.32,-0.84,-0.67,0.18,0,-0.91,0.81,-0.57,2.84,-0.14,0.22,1.35,-0.18,-1.14,-4.86,-2.03,0.48,-0.82,-0.59,-0.62,-2.74,0.08,0.35,1.02,1.12,-1.78,-1.92,-0.45,0.16,0.18,1.02,-0.03,-1.99,-0.54,-0.46,1.04,0.43
slark,3.02,1.81,-2.7,1.74,2.36,-0.03,0.84,2.95,-1.11,-1.43,1.43,-0.34,4.11,0.72,-0.72,-0.42,1.55,1.63,-1.51,-1.34,0.87,-0.66,0.85,0.23,-3.18,-0.82,2.34,-0.23,0.78,-1.65,-1.16,2.29,0.12,-1.14,0.73,-3.09,-0.54,-0.55,-1.06,0.7,1.11,1.64,-1.51,0.3,-0.36,-3.17,0.42,1.46,-1.42,-1.42,0.25,0.55,-0.16,-0.02,-2.39,2.67,1.73,-0.58,1.42,0.29,-1.53,1.24,-3.06,-0.63,-0.28,1.62,-1.09,-1.13,-4.41,-0.25,0.39,-1.47,0.43,-2.15,0.58,-2.0,0.59,-0.85,-0.26,-0.05,-1.7,-0.35,-1.06,0.16,1.42,-0.65,0.83,0,-1.76,1.02,0.63,0.33,-0.15,-0.01,-2.16,2.93,0.61,2.35,0.51,0.43,-2.18,1.61,1.87,-0.09,0.37,0.71,0.34,0.11,1.54,-0.62,0.24,-0.71,1.91,0.28,-1.21,0.76,0.28,1.6,-0.53
snapfire,0.02,-0.42,0.23,0.49,0.84,0.76,-1.01,-1.48,0.37,-0.83,-0.77,-0.91,-0.45,-0.85,-0.95,0.99,-0.31,-0.87,1.96,1.21,0.14,-0.43,0.05,-2.1,0.0,-1.17,0.46,0.96,-0.27,0.64,-0.04,-0.25,-0.87,-0.44,-1.13,0.03,1.09,-0.51,0.23,-0.8,0.81,0.16,0.62,0.08,0.98,-0.96,0.45,-0.85,-0.86,0.32,0.43,0.41,-1.98,-0.61,0.64,0.28,5.33,-0.1,0.64,0.19,3.33,0.35,1.19,-1.33,-0.55,0.83,1.24,-0.74,-0.9,-0.28,0.11,2.3,0.9,-0.76,1.05,0.76,-0.48,-1.8,0.45,-0.39,0.74,0.08,-0.29,0.36,-0.8,0.04,-0.82,1.73,0,0.19,0.89,0.51,-0.4,0.0,0.46,-1.58,0.68,0.9,-1.21,-0.43,-0.52,1.88,-0.32,0.38,1.14,1.01,-0.47,0.4,-0.03,0.34,0.07,-0.78,0.6,-1.38,-0.39,-0.16,0.45,0.93,0.86
sniper,0.17,1.41,0.63,-1.23,-1.11,-0.45,1.21,0.82,2.63,1.02,-0.16,-0.58,-0.56,-0.78,-2.17,0.12,1.02,0.28,-2.14,0.67,0.08,0.8,-0.4,3.23,1.12,0.67,0.87,3.21,-1.25,1.32,1.43,-0.38,-0.76,2.19,0.0,1.02,0.68,1.65,0.95,-0.05,0.79,1.31,0.62,1.12,-0.31,2.41,0.89,-0.37,1.7,0.52,1.38,0.92,-1.37,0.38,-2.68,4.15,0.23,-0.27,1.78,-4.44,0.66,-1.61,3.46,0.58,-0.71,0.72,1.03,-0.53,2.28,0.24,-1.29,0.0,0.8,2.52,-0.9,1.92,-0.01,2.43,0.35,0.27,1.2,0.79,0.61,1.49,1.47,-0.64,0.25,-1.12,-0.27,0,-3.43,-0.65,-3.19,0.49,0.27,3.29,2.4,1.32,0.1,-0.49,0.57,0.07,0.02,-0.16,4.12,1.11,-0.03,1.18,2.09,1.61,2.44,-0.27,0.07,-0.8,0.41,1.05,0.59,0.41,-0.46
spectre,-0.99,-3.3,0.95,-5.15,0.54,1.89,0.29,-1.41,0.16,1.37,-0.78,-1.45,-1.0,-3.04,-0.92,0.88,-3.26,1.57,0.75,-0.09,-2.46,0.96,-1.6,-0.06,0.35,-1.2,1.11,2.63,-1.95,0.68,-2.7,-3.09,-0.81,2.83,0.0,1.23,2.22,-0.78,-2.53,-3.18,-2.27,-2.41,-0.4,-1.23,0.62,-0.47,1.02,-3.61,0.35,0.34,-3.66,3.77,-1.72,-0.27,1.16,-0.17,-0.27,-0.07,-0.93,-0.66,-0.21,3.18,-5.11,0.34,-1.27,-0.62,-1.32,0.21,0.54,-1.56,-0.46,0.59,-3.11,0.91,-0.8,-0.35,-0.84,1.34,1.71,-0.19,0.31,-0.42,-1.01,2.47,1.75,2.13,-2.83,-0.53,-0.52,3.26,0,0.7,-0.29,-0.95,2.26,2.7,0.38,-1.14,-0.74,2.85,-0.06,-2.45,0.35,-0.67,-3.97,-5.34,1.54,1.82,-1.46,-4.64,-0.37,0.16,-2.7,-0.49,1.73,1.66,-1.3,-1.64,1.8
spirit-breaker,-0.65,0.66,0.32,1.53,1.34,0.72,1.37,-0.03,0.45,1.29,0.46,0.23,0.25,4.17,0.09,-0.44,1.44,2.48,-1.7,-0.65,-0.93,-1.8,-0.55,-0.48,-0.74,0.21,-0.21,0.53,1.4,-0.32,-0.44,-1.61,-0.69,-1.63,-0.28,-0.75,-0.33,-0.82,-0.41,-0.54,-1.27,0.5,-1.14,-0.93,1.49,-0.44,-1.37,1.76,0.38,0.22,-0.61,-0.05,2.03,-0.23,-1.54,-1.29,-2.52,0.49,-0.28,-0.76,-1.85,1.25,-2.76,1.31,0.58,0.63,-1.97,-0.9,-1.01,0.14,0.09,-1.03,-0.22,-0.36,0.05,0.61,-0.53,-0.3,0.74,0.38,-1.62,-0.45,0.73,0.24,0.46,0.95,0.15,-0.41,-0.56,0.17,-0.38,0,0.81,-0.74,0.01,0.57,-1.16,-0.75,-0.82,0.51,-0.36,-1.44,-0.43,-0.19,-4.05,-1.17,0.07,0.49,-1.38,-0.37,0.38,0.24,-0.28,-0.14,0.6,-0.53,-0.73,-0.38,-0.37
storm-spirit,-0.9,-0.11,2.09,-3.93,3.08,-0.7,-0.08,1.42,0.71,1.74,0.91,1.08,0.29,4.47,-0.76,0.4,-1.27,-3.43,1.43,-0.58,-1.6,0.4,-0.92,-0.52,-0.91,0.26,-1.46,0.26,-0.68,-0.63,1.14,-0.16,-0.74,0.32,1.5,-1.41,-0.36,-1.1,0.26,-1.26,0.59,1.35,0.29,-0.87,-0.29,-0.75,0.31,0.74,-0.42,-0.77,-3.09,-0.5,0.27,-0.69,1.38,-2.49,-4.41,0.4,0.91,2.42,1.48,0.03,-0.49,-1.17,-1.07,1.38,-1.95,-1.64,2.07,0.98,-0.44,1.94,1.11,-1.77,0.94,-0.66,-0.72,0.62,-2.01,0.34,0.58,1.6,-0.73,-1.04,-2.11,-0.34,-0.19,0.19,0.4,2.78,0.69,-0.84,0,-0.4,-0.72,-2.24,1.02,-1.29,0.6,2.17,-0.77,0.1,-2.17,0.52,-0.64,0.11,0.11,0.04,0.62,-1.51,-0.1,0.31,0.09,0.75,1.04,0.14,-0.04,-0.49,4.56
sven,0.13,-0.35,0.08,0.71,-0.24,1.12,-0.37,-1.09,1.18,0.38,-0.23,0.5,-1.43,4.54,2.06,2.46,1.04,-1.46,-1.43,-0.03,3.25,-0.66,0.06,0.23,1.08,-0.39,-1.02,-0.13,0.88,0.79,1.51,1.42,-0.15,-1.78,-0.21,0.56,0.25,-2.48,-0.54,0.9,0.4,-0.16,-0.23,-0.23,0.29,1.95,-0.26,-1.57,0.18,-0.2,1.72,-0.4,4.12,0.1,-0.07,-0.81,5.48,-0.24,-1.07,-0.35,4.79,-0.89,1.21,0.72,0.65,-0.08,0.8,0.63,0.34,0.91,-2.21,4.79,-1.24,0.9,0.01,0.42,-0.24,-1.28,1.14,-1.04,0.67,-0.51,-0.59,-0.98,-0.43,0.39,-1.43,0.06,0.22,-0.54,0.94,0.87,0.64,0,-1.14,-4.76,-2.45,0.45,0.75,-0.72,0.11,-0.82,-2.79,0.13,1.71,-0.81,-1.16,-0.02,-1.0,0.52,1.13,1.87,0.92,-1.32,-0.1,-1.39,-0.53,-0.51,0.53
techies,-1.07,-0.27,-0.11,-2.57,-2.13,-0.31,-1.08,-1.05,-0.61,2.8,1.38,0.52,-0.37,0.49,-1.48,0.1,1.19,1.79,-0.42,0.13,1.09,1.0,0.02,1.39,-0.05,-0.04,-2.01,0.64,-0.77,0.0,1.13,2.46,-0.89,-0.94,1.0,0.16,0.49,-0.2,-0.17,-0.18,-0.15,-0.01,-0.76,-0.27,-0.2,1.0,0.59,-1.87,0.54,-1.16,-0.94,1.11,0.02,-0.72,-0.43,-2.22,2.84,1.0,0.88,3.2,-0.4,-1.15,0.41,1.66,0.69,0.7,0.7,-1.5,-0.02,1.12,0.0,2.25,0.26,0.17,-2.03,0.79,0.63,2.5,2.83,-0.17,0.34,-1.03,0.68,-0.17,1.42,-0.15,0.22,1.98,-0.52,-0.62,-1.76,0.0,0.69,1.18,0,-4.05,1.82,0.81,0.29,-1.24,-0.43,0.42,0.95,-0.82,-0.18,1.07,-0.08,-1.17,0.52,1.02,-3.26,1.53,-0.37,3.96,0.14,-0.2,0.96,-3.21,0.28
templar-assassin,0.24,-2.25,1.49,4.32,-3.11,-1.03,0.66,-6.01,-0.42,-1.24,-0.46,-0.03,-0.9,2.82,1.92,-1.0,-1.39,-1.92,1.04,0.01,-3.9,-0.95,-0.25,-2.69,0.9,-0.6,-2.68,-1.49,1.35,1.16,1.44,-2.99,-0.07,-1.62,0.78,0.35,-2.16,-5.76,2.8,-0.8,-1.16,1.17,0.28,-0.02,1.67,-0.47,0.12,2.22,0.83,1.11,1.73,-0.62,-1.0,1.72,1.65,-3.75,-6.0,1.14,-1.84,-0.27,-3.9,-0.26,0.32,2.08,1.86,1.04,-0.47,2.72,1.92,0.16,2.18,-5.31,-1.91,4.24,0.43,-1.18,1.24,-3.96,0.5,1.42,-0.81,0.12,2.95,-1.66,0.15,2.2,1.4,-2.37,1.6,-2.87,-1.48,-0.34,2.23,4.81,4.03,0,-4.34,1.18,1.01,-1.32,1.37,-2.28,-3.25,2.36,-0.36,-0.4,1.61,-0.05,-3.61,-5.16,-2.86,2.78,-1.04,-1.82,-0.15,-2.29,-0.53,-0.12,4.65
terrorblade,1.0,1.66,1.27,1.71,-3.54,-1.97,2.23,-2.19,1.29,-0.35,0.67,0.04,-0.23,2.83,-0.14,0.77,-0.1,2.16,1.58,-0.39,-4.99,0.18,1.17,2.65,0.91,0.06,1.29,-1.43,-0.34,-0.75,-1.72,-1.54,0.3,-1.75,0.49,-0.05,-0.16,0.04,-0.42,2.33,-1.04,0.74,-2.1,-0.41,0.01,-0.4,-0.94,2.17,-0.13,0.06,1.74,1.0,2.14,0.91,0.66,0.05,2.56,1.66,1.3,0.88,-3.77,1.75,1.25,2.41,-0.44,1.07,0.15,1.08,0.97,-1.12,1.27,-4.5,-1.05,-1.01,1.61,-1.7,-0.13,2.41,0.91,-0.65,-3.55,-2.93,1.43,2.29,1.29,-0.5,4.82,-0.37,-0.59,-2.2,0.63,1.25,-0.89,2.68,-1.64,4.33,0,-0.07,-4.17,-4.19,-0.02,-1.09,0.95,1.49,-2.4,1.4,1.22,1.98,1.64,3.05,1.95,0.11,-2.77,0.32,0.65,0.35,0.64,2.23,-2.83
tidehunter,-0.09,-1.32,-0.76,-0.86,0.96,-0.26,1.57,1.7,1.91,-1.3,0.9,0.13,-1.87,0.67,0.77,3.19,-1.17,-1.47,-1.44,0.57,-1.78,-0.14,0.78,-1.2,-0.37,-0.74,0.8,-0.19,1.15,-0.09,-1.57,-0.1,-0.05,-0.1,0.36,-1.48,0.62,-1.33,-0.8,-0.14,0.99,-2.81,-0.89,-0.56,-0.23,-1.33,-0.67,-0.57,-0.12,0.06,2.86,-0.25,2.73,0.42,-0.24,0.96,2.1,-0.21,-1.35,0.17,2.28,-0.93,-1.36,-0.52,-0.09,0.95,-1.31,0.49,-2.76,-1.03,0.97,3.29,0.55,0.12,-0.03,0.03,0.45,-2.75,-0.18,-1.04,0.51,0.55,-1.61,0.79,1.14,0.88,1.9,-2.39,-1.02,-1.76,1.29,0.71,1.11,-0.44,-0.82,-1.08,0.16,0,-1.25,-0.39,-1.72,-0.19,1.27,-0.75,-1.05,-1.31,-1.94,1.13,-0.09,-0.83,0.21,0.22,1.32,-0.47,-0.03,0.02,-1.41,2.67,-0.12
timbersaw,0.59,0.6,-0.78,-0.59,0.9,1.62,-0.86,-3.46,1.8,-1.21,-1.2,1.89,1.11,2.55,1.53,3.11,0.25,0.14,1.71,0.23,1.83,-0.36,-1.22,-3.95,0.3,-2.36,0.59,0.54,1.24,0.29,-0.15,0.4,-1.06,-0.67,-0.66,-2.33,-1.68,2.59,-0.1,0.75,0.0,0.88,0.2,1.2,1.01,-1.12,1.0,-0.14,-0.7,-0.46,-1.09,-1.12,2.42,0.7,1.39,-0.98,4.89,0.25,0.44,1.55,3.92,0.21,-0.57,-0.67,-2.9,0.24,1.45,0.94,-4.2,0.33,1.74,4.55,1.06,-0.54,1.45,-3.42,-0.81,-1.41,-0.82,0.39,1.28,2.44,-0.48,0.83,-3.21,-0.64,-0.11,-0.16,1.21,-0.11,1.52,0.97,-0.48,-0.03,-0.19,-1.01,4.18,1.35,0,-0.55,0.03,2.75,0.31,1.27,3.03,1.8,-2.37,0.29,1.06,-0.07,-1.13,0.03,0.48,-1.85,0.06,3.67,0.23,2.1,1.12
tinker,0.11,-2.13,1.75,-3.87,-0.03,1.31,-0.14,-1.63,0.14,2.71,0.33,-0.78,-0.54,-1.44,-1.3,-0.15,-0.81,2.6,-1.52,0.14,2.0,1.01,0.89,-1.3,0.99,-1.43,-1.11,3.45,-0.26,0.56,2.3,0.66,-0.07,0.21,1.83,0.87,-0.58,0.18,0.2,-1.08,-0.03,0.14,-0.36,-0.76,1.22,-1.57,1.69,-1.44,0.98,0.61,-2.98,0.05,-0.72,0.99,1.85,-0.33,2.6,-0.31,3.25,2.35,1.34,0.7,1.16,0.13,-2.61,1.79,0.91,1.0,2.21,0.82,2.04,0.26,0.07,-0.86,-0.97,-1.84,-0.67,0.59,-0.09,1.32,-0.37,-1.03,1.45,0.02,-0.85,-0.37,1.11,-0.03,0.54,0.55,-1.68,-0.33,-1.87,1.32,1.33,1.32,4.23,0.44,0.54,0,0.26,0.69,3.4,-0.57,1.09,0.18,0.39,1.0,0.4,-0.05,-2.11,0.7,-1.4,-0.61,2.6,2.91,0.76,-1.13,-1.41
tiny,0.96,-0.85,0.59,1.08,0.0,0.83,-0.35,-1.73,-1.35,0.37,-0.32,-0.45,-0.87,1.14,0.03,0.25,-1.22,0.56,0.24,0.63,0.21,-0.04,-0.01,-2.26,0.47,-1.72,-1.42,0.92,0.28,0.94,0.72,-1.11,-1.27,-0.56,0.5,-0.59,-0.96,-1.2,0.9,-0.06,0.17,0.63,-0.06,-0.3,1.23,-1.35,0.51,-1.48,0.05,0.78,-0.71,0.03,-1.71,-0.26,1.12,-0.49,1.1,1.05,0.27,2.49,0.78,-0.02,-1.81,-0.49,-0.42,0.84,0.77,0.86,-0.66,0.29,2.13,0.5,-0.09,0.08,1.4,0.24,-0.04,-1.79,1.18,1.0,-0.62,0.3,1.92,-0.16,-0.08,-0.26,0.7,2.24,0.54,-0.47,0.74,0.35,0.76,0.31,0.39,-1.48,-0.07,1.6,-0.07,-0.26,0,0.35,-0.53,0.38,-0.1,-1.26,-0.2,0.25,-2.71,-1.97,-1.77,0.82,-0.28,-0.25,1.22,-0.45,0.38,-0.56,0.98
treant-protector,0.58,0.05,-0.73,-0.71,0.53,0.87,-0.4,-2.28,0.18,1.0,0.24,0.67,-0.82,-0.5,0.78,1.45,0.34,0.69,0.31,0.04,-2.0,-0.07,0.3,-1.28,0.1,-0.66,1.02,0.09,-0.52,-0.16,-1.24,0.61,0.61,-1.86,-1.03,-0.33,0.69,-1.73,-1.11,0.63,-0.38,-2.29,-1.64,0.45,0.85,-1.63,-0.5,1.01,-1.33,-0.1,2.02,0.56,0.61,-0.79,-1.19,0.98,2.36,0.2,-0.28,-1.87,1.17,0.72,-0.46,0.39,-0.71,0.95,1.24,-1.0,-0.35,0.02,0.75,0.28,-2.34,-0.28,-0.85,-1.23,-0.4,0.55,-0.25,-0.98,-0.29,0.1,-1.03,0.2,0.09,-0.04,0.58,-1.7,-1.99,-0.63,2.5,1.36,-0.24,0.71,-0.47,2.43,1.25,0.16,-2.69,-0.67,-0.54,0,0.36,0.91,0.37,-0.3,-0.01,1.19,-0.25,-1.06,1.01,-0.54,0.2,-2.05,-0.38,0.32,-0.58,1.77,0.37
troll-warlord,-1.39,2.31,-1.5,3.88,-1.58,-1.02,-1.36,-1.64,0.47,1.29,1.79,-1.01,-2.7,3.86,-0.44,0.86,2.53,2.05,-0.53,-1.25,-0.03,-1.06,0.84,-0.09,0.12,-1.68,-1.22,-0.91,1.15,-0.53,1.57,2.22,0.84,-1.2,0.59,-0.8,-2.05,0.42,-1.87,2.31,-1.47,0.24,-1.88,-0.6,2.71,0.36,-0.29,0.48,-1.83,-2.0,2.36,0.1,3.14,2.82,-1.63,-0.61,3.61,0.15,0.69,-0.28,-1.89,-1.59,-0.44,1.88,0.01,-1.55,-0.69,-2.39,-3.58,-1.47,1.07,-0.14,-0.68,1.2,-0.1,-3.75,-0.36,-2.92,2.06,-0.48,0.16,-1.0,-0.16,-1.41,0.08,-1.22,2.64,-1.85,0.17,-0.56,0.07,0.43,2.01,2.56,-0.93,3.4,-0.9,-1.29,-0.27,-3.41,0.37,-0.36,0,1.97,-1.31,1.56,1.17,0.53,-0.31,0.22,-0.3,1.12,1.28,0.43,-2.52,-2.16,-0.56,0.16,0.3
tusk,0.06,0.37,0.82,1.11,1.57,-0.13,0.87,-1.05,-0.81,-0.11,0.47,-0.11,1.06,-0.76,0.7,-0.14,0.76,1.13,-0.11,0.18,-1.69,-1.81,0.53,0.08,0.52,0.08,-0.79,0.78,0.76,-0.5,-0.19,-1.36,-0.65,-0.58,-0.28,-0.17,-0.74,-0.63,0.83,0.72,-0.61,0.04,-0.01,-1.0,1.62,-0.58,-1.61,0.35,-0.27,0.12,0.83,-0.02,-1.39,-1.11,0.12,-0.31,-1.76,0.73,-0.83,-0.47,-1.92,0.29,-0.59,0.3,0.19,1.27,-1.44,2.05,-0.46,-1.29,1.43,-1.44,-1.1,-0.58,1.33,-1.29,-0.44,0.17,-0.9,0.19,-0.96,0.72,0.34,-0.13,0.63,1.33,0.07,0.16,-0.4,-0.03,1.2,0.24,-0.51,0.23,0.83,-2.4,-1.5,0.74,-1.28,0.62,-0.45,-0.92,-1.99,0,-0.79,-0.3,0.05,0.01,-0.27,0.12,-0.23,-1.04,0.25,-1.41,1.19,-1.32,0.03,0.55,1.56
underlord,1.71,-1.34,-2.12,-2.13,-0.51,-0.33,-0.03,-0.91,0.65,-1.75,-0.53,-0.32,-2.08,-0.54,1.19,2.55,2.43,-1.46,0.23,-0.61,-1.73,0.41,0.29,-0.96,-0.07,-1.46,2.26,-1.53,0.7,0.13,-2.22,1.53,-0.74,-0.78,-1.47,-0.89,1.43,-1.54,-2.59,2.12,0.16,-4.57,0.43,1.14,-1.22,-1.38,-0.76,-2.57,-1.01,-0.8,4.17,0.81,2.92,-0.84,0.7,2.82,6.4,0.42,-1.72,-0.95,7.59,0.07,0.54,0.87,0.72,-0.23,1.39,0.53,-3.0,0.04,-0.78,5.53,-0.37,2.31,-2.83,-1.26,-0.4,-0.26,3.08,-4.56,1.69,2.18,-1.74,-0.21,-0.47,-1.58,-0.57,-0.93,-1.51,-4.67,3.43,3.83,0.35,-2.0,0.09,0.6,2.7,1.06,-2.88,-0.98,-0.21,-0.35,1.33,0.81,0,-0.19,-3.4,1.11,0.0,-2.57,1.53,1.56,0.33,0.55,-1.68,0.11,-1.93,4.35,-0.36
undying,1.24,-0.85,-1.21,-2.03,-0.11,0.45,1.03,0.46,2.46,-0.07,-1.69,0.64,0.54,-1.3,1.27,1.01,0.83,-1.0,1.9,0.44,-2.13,-0.24,-0.03,1.87,0.25,0.45,1.15,0.02,0.16,-0.63,-0.95,-1.17,-0.83,-0.42,-1.79,-0.49,-1.28,1.06,-0.59,-0.51,0.25,-1.52,0.23,0.79,-1.14,1.98,0.33,-1.72,-1.36,-0.1,1.05,-2.39,1.53,-0.71,1.45,-3.97,-1.87,-0.75,-1.1,-2.49,-0.56,-1.62,0.6,-0.04,0.01,-0.03,0.7,1.91,0.89,-1.89,-1.07,-1.65,-1.17,1.13,0.93,-1.14,-0.88,1.07,-0.34,-0.96,-0.03,1.37,-0.79,-0.21,-0.37,-0.07,-1.02,-0.91,-1.18,-1.64,5.08,1.1,-0.21,0.63,-1.09,0.59,-1.27,1.31,-1.65,-0.06,1.1,0.3,-1.56,0.34,0.17,0,0.99,-0.03,-1.0,0.48,1.37,0.03,0.42,-1.92,-1.27,0.61,-0.11,2.49,0.88
ursa,-0.2,1.84,0.7,2.7,0.13,1.63,-0.62,-0.81,-2.41,0.31,-0.38,-2.65,-1.36,0.01,0.43,-1.03,1.76,0.12,0.31,0.03,1.09,-0.54,-0.22,-1.13,-0.21,-0.78,-0.1,-1.48,1.27,0.6,1.21,0.68,-0.57,0.08,1.24,-0.74,-0.72,0.05,0.06,0.81,0.13,2.9,-1.22,0.44,1.77,1.08,-0.71,1.53,-0.71,-0.34,1.3,0.34,-0.06,1.72,-0.69,0.89,0.17,-0.08,0.55,1.2,-1.04,-0.24,-0.21,-1.1,0.78,-0.56,-0.23,-0.37,-1.36,-1.41,-1.09,-3.05,0.73,0.9,2.45,-0.09,-0.73,-2.66,-1.38,0.89,0.15,0.41,1.4,-1.11,-0.74,-0.85,-0.91,-0.21,0.47,-0.14,-0.72,0.01,-0.08,1.41,0.08,-1.61,-1.23,1.92,2.45,-0.38,0.12,0.02,-1.17,-0.05,3.42,-0.93,0,-0.52,-2.98,-0.09,-0.45,0.12,0.94,-1.39,-1.61,-0.43,0.44,-0.86,1.0
vengeful-spirit,-0.58,0.46,0.42,0.05,-0.13,-0.47,0.77,1.48,0.08,-1.49,-0.13,-0.54,-0.35,-0.64,0.95,-1.17,-0.98,1.56,-0.37,0.05,-2.22,-0.38,0.79,0.57,0.14,-0.21,-0.77,-2.06,-0.61,-0.6,-0.46,-0.45,-0.44,0.54,0.56,0.88,-1.41,-0.33,0.11,0.53,-0.5,0.37,-0.09,-0.88,0.52,0.02,-0.39,1.22,-0.17,0.11,0.71,-1.44,-0.67,-0.37,-0.97,-2.17,-1.74,-0.12,-0.51,-0.96,-1.92,-0.81,-0.46,0.35,-1.11,0.54,-0.76,1.38,-0.7,0.26,-0.04,-3.65,0.35,-0.05,-0.25,0.65,-0.41,-0.29,0.76,-0.47,-0.11,-1.47,0.41,0.68,0.23,0.57,1.66,-0.36,-0.62,-1.73,-1.31,-0.52,-0.18,-0.04,1.08,0.1,-1.93,-1.11,-0.28,-0.99,-0.52,-1.2,-0.54,-0.06,-1.04,0.0,0.49,0,-1.07,-1.24,0.77,0.38,-0.59,0.01,0.08,-1.12,-0.52,-0.29,-0.39
venomancer,-1.09,-0.09,-0.71,0.36,-3.7,2.73,0.84,1.98,1.13,0.34,1.1,-2.08,0.99,-2.71,0.98,-0.94,-0.42,-0.98,1.04,-0.27,-1.51,1.09,0.21,-0.35,-0.03,1.51,1.01,-0.58,-0.12,1.21,0.12,1.54,-1.01,-0.65,0.23,0.59,-0.44,-2.4,-0.13,0.2,0.31,-1.52,0.64,1.42,-1.64,1.44,0.24,-1.79,-0.5,0.83,0.08,0.08,-1.42,1.04,0.76,0.03,2.76,0.32,2.08,-1.27,-0.15,-2.63,0.48,1.76,1.42,0.66,-0.09,-0.22,0.44,-0.01,0.12,-3.55,-0.44,1.22,-0.48,0.06,0.12,0.75,1.64,0.15,0.7,-0.77,0.2,0.07,0.18,-0.4,1.94,-1.42,-0.06,-2.19,1.85,1.38,-0.66,1.12,-0.5,3.77,-1.64,0.09,-1.06,-0.35,2.53,0.25,0.33,0.29,0.01,1.03,2.99,1.02,0,-1.58,1.06,1.02,-0.8,-0.71,-0.69,1.03,-0.24,0.7,0.22
viper,0.45,0.62,-0.46,0.58,-3.46,1.65,1.58,2.15,1.07,0.3,-0.66,-1.93,3.14,-3.59,0.0,-2.83,0.85,-3.17,1.29,0.31,-0.93,0.28,0.06,-1.06,0.71,0.42,2.18,-0.69,0.88,2.36,-0.24,1.04,-1.36,-0.39,0.54,0.75,0.47,4.55,-1.2,0.99,0.9,-2.16,-0.4,-0.79,-1.54,1.99,0.19,-2.17,0.42,0.16,1.74,0.66,-0.6,0.71,0.52,-0.82,2.06,0.11,1.88,-3.16,-2.8,-2.67,3.67,1.35,0.26,1.19,1.0,1.25,-0.43,0.08,0.01,-3.69,0.45,0.78,-1.34,0.22,1.86,0.94,-0.19,0.14,0.92,-0.44,0.44,-0.51,-0.45,-0.2,0.48,0.59,-0.35,-1.71,4.75,0.37,1.5,-0.28,-1.04,5.59,-3.12,0.76,0.19,0.2,1.96,1.02,-0.29,-0.09,2.45,-0.56,0.14,1.14,1.59,0,1.61,0.83,0.37,-2.49,-1.27,1.62,-1.07,-1.03,1.32
