NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
phoenix,-1.55,-1.68,0.44,-0.69,-1.18,1.19,-1.54,0.25,0.03,-1.57,0.15,0.52,-0.22,0.11,0.68,2.69,-1.01,-2.17,1.91,0.59,1.49,-0.21,0.72,-1.64,-0.04,-0.57,0.2,-0.75,0.03,0.35,-0.11,0.14,-0.8,0.77,-0.39,0.5,0.8,-1.44,-0.71,-2.0,-0.01,-1.74,-0.76,1.02,-0.69,0.2,1.81,-2.1,-2.11,-0.67,2.64,-0.26,1.42,0.68,0.61,-1.49,1.99,-0.42,1.17,-2.2,2.77,-1.31,0.06,1.95,-1.55,0.5,0.12,-1.13,0.36,0.52,1.06,2.32,0,-0.9,0.99,0.05,-1.16,-0.95,-1.41,0.18,0.99,-0.07,-0.36,-0.34,-1.15,-0.95,0.74,-0.51,-1.01,-0.98,3.31,0.27,-1.2,1.26,-0.37,1.93,1.07,-0.52,-1.1,-0.33,-0.04,2.33,0.6,1.19,0.52,1.11,-0.69,-0.22,0.22,-0.51,-0.56,-0.46,1.15,-1.82,0.02,0.53,0.71,1.2,1.13
puck,-0.48,-3.91,0.98,2.73,-0.75,0.3,0.61,1.25,0.44,0.52,-0.12,1.68,-0.06,-1.21,0.22,0.35,-1.47,-2.2,1.01,1.61,0.4,0.94,0.51,-1.37,-0.47,-1.19,-2.61,0.17,0.48,0.39,-0.4,0.44,-0.74,0.18,0.77,-0.06,-0.88,-1.27,1.53,-0.79,0.4,0.49,-0.07,-0.8,-0.37,-1.13,0.68,-0.59,-0.25,0.19,-3.4,-2.09,-0.97,-0.17,0.71,-2.06,-0.81,1.16,-1.72,3.56,2.29,-1.98,0.29,-1.77,-0.64,1.57,-1.4,0.64,2.1,1.38,0.28,4.03,0.97,0,1.67,1.19,3.03,-2.54,-1.26,-0.65,0.27,1.6,-0.23,-0.83,-0.76,1.27,0.18,2.06,0.88,-2.39,0.05,0.51,1.61,-0.17,0.03,-4.11,0.91,0.17,0.75,0.93,-0.16,0.55,-1.08,0.48,-2.0,-0.97,-0.75,0.29,-1.26,-0.7,0.45,0.42,-0.49,1.13,1.86,0.1,0.38,-1.29,0.18
pudge,-1.22,-0.26,-0.06,-1.24,0.49,0.79,0.59,-0.61,-2.42,1.18,0.78,-0.77,-1.22,-0.93,-0.19,-2.28,-0.27,0.56,-1.39,1.59,-0.74,-0.39,-1.39,-1.83,-0.49,0.16,0.9,2.07,-1.18,-0.67,-0.51,-0.88,0.81,-0.6,0.98,-1.66,0.22,1.54,-0.03,-1.04,-0.46,0.55,-0.51,-0.87,0.35,0.6,-0.39,0.05,-0.11,0.01,-3.21,1.11,-2.59,-1.82,-0.69,-0.03,-0.95,0.03,-0.59,0.08,-1.06,0.77,1.78,-1.04,0.15,1.16,-0.76,-0.57,-0.08,-0.69,0.81,-0.19,-1.46,-1.26,0,3.56,-0.98,-0.01,0.05,0.29,0.33,0.58,0.98,-0.06,-0.7,-0.03,-1.65,-0.49,-0.75,1.81,-0.19,-0.35,-0.68,-0.32,2.56,0.71,-1.25,-0.82,-0.49,2.94,-0.54,0.32,-0.22,-1.17,1.63,-2.29,-2.65,-0.48,0.89,2.08,-1.45,-1.0,-1.56,-1.62,0.48,0.01,-0.71,-1.2,1.4
pugna,-0.92,-0.08,-0.31,-3.32,-0.17,1.32,0.07,0.02,-0.48,0.12,-0.06,-0.19,-0.42,1.32,-0.68,-2.04,0.2,0.42,-0.32,0.88,0.18,1.21,0.95,-0.23,0.11,-0.45,0.78,-0.41,-0.68,-0.07,0.14,-0.91,1.01,-0.88,-0.36,0.66,-0.77,-1.18,0.44,-0.64,0.54,0.42,-0.14,-0.25,1.4,-1.44,1.43,-0.88,0.69,0.57,-0.12,-1.11,-1.42,0.17,1.24,-1.57,2.02,0.21,0.97,0.62,-0.8,-1.56,2.86,-1.43,-1.48,-0.26,3.07,-0.07,2.86,0.63,1.18,-1.36,-0.02,-1.17,-2.52,0,0.9,0.78,-1.57,0.86,0.63,1.18,-1.03,0.47,-0.68,1.23,0.27,1.84,-0.92,-1.96,1.12,-0.35,0.66,-0.15,-0.73,0.95,1.92,0.01,3.46,1.84,-0.32,1.23,3.88,1.1,1.28,1.12,0.16,-0.7,-0.05,-0.21,-1.8,0.81,-0.43,-1.73,1.33,2.24,-0.3,0.05,0.37
queen-of-pain,-1.56,0.87,0.19,-0.26,0.02,0.04,-0.4,2.54,0.43,0.24,0.75,0.72,0.5,1.4,0.37,-0.15,1.18,-0.37,1.53,0.45,0.46,0.28,0.36,0.16,-0.44,1.2,-0.71,0.12,-0.09,0.13,0.65,-1.51,0.15,-0.14,0.14,0.09,0.59,-2.17,0.11,0.27,0.22,0.8,0.74,-0.83,-1.18,1.17,0.42,1.41,-0.72,0.32,-0.38,-0.4,0.4,0.51,1.62,-2.81,-1.26,0.37,2.08,1.28,0.6,-1.13,0.9,-0.5,-0.68,0.9,-0.88,-1.37,3.7,1.24,1.25,0.21,1.05,-3.4,1.43,-1.07,0,1.85,-1.0,0.35,0.16,1.08,0.15,-0.49,-0.61,-0.36,0.87,-0.54,0.44,-0.09,1.19,0.46,0.7,0.45,-0.93,-1.19,0.03,-0.68,1.2,0.61,0.11,0.07,0.21,0.38,-0.08,0.72,0.68,0.17,-0.33,-1.81,-0.45,0.29,-0.07,-0.66,2.13,0.33,-0.54,0.26,0.64
razor,-0.1,3.94,0.83,-2.22,-1.71,1.49,-0.66,1.44,1.88,-1.45,-0.22,0.49,-2.33,0.86,0.75,-0.87,0.63,0.67,-0.1,-0.53,-0.96,-0.66,0.59,0.62,-0.33,1.63,0.73,-0.31,1.09,1.2,0.89,-0.5,-0.9,-0.83,-0.34,1.62,-1.29,-0.18,0.41,1.72,1.02,1.66,0.9,1.1,0.81,2.39,0.02,2.68,1.23,0.98,2.08,-1.97,-1.77,2.03,0.91,-1.59,-0.7,0.43,1.55,-2.66,-3.76,-2.79,-1.69,1.82,0.55,-0.62,1.02,4.67,0.68,0.94,0.2,-3.08,0.99,2.47,0.38,-0.74,-1.8,0,0.19,0.98,0.37,-0.54,0.67,0.38,0.51,0.29,1.01,0.8,1.43,-2.35,-0.45,0.35,-0.55,1.68,-2.27,4.2,-2.98,2.77,0.76,-0.61,1.51,-0.6,2.77,-0.06,0.53,-0.64,2.61,0.51,-0.65,-0.77,2.63,0.94,0.68,-3.36,-0.16,0.7,-0.77,-0.89,0.07
riki,0.4,-0.4,1.79,2.26,0.74,0.23,-0.2,0.16,-1.4,-1.09,-3.78,1.21,-2.27,-1.56,0.25,-0.84,0.86,2.36,0.83,-0.48,0.02,0.12,0.15,0.6,-0.75,0.06,-1.13,-0.45,0.2,-0.09,0.46,0.23,-0.09,0.84,0.64,-0.36,-1.32,0.38,1.95,-0.59,-0.6,2.07,0.24,0.11,-0.62,-1.65,0.55,1.55,0.14,-0.59,0.35,-1.29,-1.23,0.43,2.29,1.61,-3.41,0.55,-0.98,0.03,-3.28,-0.49,-0.75,-0.81,0.7,-0.58,-0.08,1.23,0.08,1.22,-2.4,-1.59,1.44,1.39,-0.47,1.6,0.77,-0.09,0,-0.11,-0.53,2.12,-1.01,-0.38,-1.1,0.62,-1.25,0.21,-0.69,-0.93,-1.37,-0.83,1.89,-1.08,-2.65,-0.22,-0.8,0.26,0.85,0.18,-1.32,0.37,-2.07,1.11,-3.02,0.47,1.54,-0.78,-1.47,0.14,0.73,1.28,0.1,2.33,0.26,-0.26,1.19,-1.06,-1.51
rubick,0.56,-0.44,0.0,0.59,-0.38,-0.96,-0.15,-0.9,1.14,1.22,-0.24,-0.91,-0.37,-0.36,-0.75,0.82,0.35,-0.31,-0.71,1.16,0.46,-0.49,-0.36,-0.58,-0.16,-0.67,-0.08,-0.54,-0.9,0.52,-1.29,-0.76,-0.62,2.96,0.71,-0.07,-0.21,-1.44,0.08,0.57,2.11,0.53,-0.05,0.02,-0.18,-0.71,0.38,-0.69,0.31,0.96,-0.06,1.73,-1.39,0.88,-0.55,1.87,0.25,1.08,-0.36,2.52,0.84,-0.27,-1.16,-0.7,0.62,1.27,1.06,-0.34,-0.1,-0.12,0.31,1.68,-0.59,0.68,0.48,-1.19,-0.39,-1.32,-0.27,0,0.97,-0.49,0.26,0.2,-0.12,-0.14,0.55,-0.04,0.34,-0.23,0.36,-0.65,-0.4,1.13,-0.03,-1.62,0.65,0.53,-0.41,-1.29,-0.87,0.61,0.2,-0.42,3.94,0.48,-1.0,0.1,-0.41,-0.22,-0.89,0.11,0.83,1.66,0.6,-0.48,0.67,2.02,0.34
sand-king,0.28,-1.29,-0.59,-1.97,1.56,1.55,0.85,-0.31,1.23,-0.24,-0.53,1.62,-1.56,3.33,-1.33,3.54,1.58,-1.16,0.9,-0.57,0.82,0.58,-0.56,-0.23,-1.37,0.13,1.19,0.34,-0.14,0.19,-1.02,-0.68,1.2,-0.5,-0.87,-0.7,0.12,0.14,0.15,0.14,0.02,-1.07,-0.81,-0.03,0.79,-1.7,0.77,-0.46,-0.08,0.35,1.3,1.59,-1.37,-1.22,0.1,0.71,4.55,0.15,0.47,1.22,6.26,0.38,-0.05,-0.63,0.96,1.41,0.66,-0.96,1.48,-0.23,0.41,5.68,-0.99,-0.19,-0.25,-0.64,-0.32,-0.35,0.53,-1.18,0,1.7,-0.52,0.06,-0.14,0.19,-0.21,1.57,-0.87,-1.5,0.42,1.49,-0.61,-0.4,-0.23,0.76,3.8,-0.44,-1.08,0.42,0.5,0.24,-0.23,0.95,-1.57,0.15,0.03,0.17,-0.84,-0.81,2.74,0.23,0.28,0.51,0.17,1.12,0.04,1.49,-1.89
shadow-demon,2.66,0.59,1.1,0.96,0.84,0.91,-0.35,0.56,-0.48,-0.6,-0.81,-1.86,-0.93,2.5,-0.81,-0.8,1.81,1.04,0.6,0.73,-1.09,0.93,0.13,0.11,1.2,-0.5,0.59,1.25,-0.67,-0.31,0.73,-1.45,0.65,-0.46,0.27,1.55,0.31,0.06,0.67,-1.7,-0.23,0.57,-1.23,-0.3,1.88,-0.65,1.26,0.65,-0.01,0.74,-1.73,1.72,-4.73,0.63,0.61,0.34,-1.94,1.26,0.02,-0.71,-1.72,0.15,0.21,0.45,-0.83,1.8,0.54,2.25,1.35,-1.13,0.61,-2.39,0.2,-1.58,0.58,-1.03,-0.92,0.55,-1.8,0.46,-1.53,0,1.18,0.12,0.2,1.98,1.04,0.62,0.07,-0.61,1.54,0.76,-1.25,1.15,1.16,-0.14,2.78,-0.51,-2.57,1.01,0.02,-0.02,1.08,-0.35,-1.64,-0.87,-0.36,1.75,0.92,0.79,2.76,-0.91,0.38,-2.65,2.93,-0.24,0.59,1.19,0.69
shadow-fiend,1.41,1.84,-0.48,1.66,-1.83,-0.27,-0.46,-1.94,-0.27,0.23,-0.51,0.74,-0.42,2.38,0.38,0.72,1.0,0.7,-1.65,1.05,0.37,0.56,1.47,0.36,-0.13,0.45,-0.52,-0.19,-0.71,-0.17,0.13,1.59,0.39,-1.27,0.58,0.73,-0.31,1.33,-0.46,0.16,0.06,-0.29,-0.07,0.22,0.81,-0.39,0.09,-0.89,-0.88,-0.67,-0.25,-0.76,0.5,-0.42,-0.19,-1.43,7.23,0.23,-0.9,1.77,1.3,0.51,1.76,-0.02,-0.2,0.47,1.94,1.48,-1.25,0.67,0.49,0.08,0.28,0.48,-0.62,1.13,-0.1,-0.69,0.89,-0.29,0.5,-1.0,0,-0.54,0.79,-0.05,-0.34,1.04,0.32,-0.67,1.1,-0.78,0.82,0.7,-0.67,-3.0,-1.3,1.62,0.81,-1.16,-1.88,1.02,0.08,-0.36,1.33,0.68,-1.42,-0.64,-0.48,-0.33,-1.52,0.74,1.42,0.13,-0.52,-0.94,-0.06,-0.15,-1.19
shadow-shaman,-0.8,-0.54,0.67,1.18,-1.46,0.43,0.62,0.39,-0.1,-0.09,0.68,0.88,-0.39,0.37,0.34,-1.06,0.67,-0.05,0.32,0.83,-1.53,-0.13,-0.41,0.65,-0.19,0.21,-0.52,-1.52,0.51,0.13,-0.83,0.28,-0.73,-0.31,1.47,-0.73,-0.9,0.81,-0.4,-0.61,-0.6,1.58,-0.06,-0.6,-0.03,0.41,-0.08,0.85,-0.34,0.06,-2.01,-1.39,0.41,0.05,-0.12,-0.36,-4.41,-0.01,-0.2,0.26,-2.54,-0.69,-0.3,0.62,1.44,0.84,-1.68,0.95,0.73,0.29,-0.88,-2.92,0.36,1.07,-0.06,-0.43,0.48,-0.27,0.36,-0.35,-0.05,0.19,0.48,0,-1.49,0.31,0.79,-0.27,-0.37,-1.67,-2.01,-0.26,1.1,0.86,0.31,1.99,-2.27,-0.99,-0.41,0.33,0.08,-0.17,1.36,0.2,-0.04,0.13,1.46,-0.8,0.02,0.57,-1.25,0.45,-1.34,0.94,0.82,-0.18,-0.66,-0.23,0.26
silencer,-2.99,-1.62,0.74,0.82,-2.54,0.88,1.44,1.05,-0.88,-1.39,-0.39,0.09,3.25,-4.69,0.36,-1.64,-1.99,-1.24,0.0,0.34,0.65,0.02,0.53,0.94,-0.66,0.04,0.42,-0.74,0.11,0.23,-0.7,1.8,-1.43,2.17,0.89,0.54,0.15,-0.83,-0.7,-0.74,0.16,-0.07,0.03,1.01,-1.79,-0.15,0.23,-0.51,0.11,0.39,-2.45,-1.03,-2.39,0.03,0.1,-1.67,-0.57,-0.08,-0.01,-0.33,-3.93,-2.04,2.11,-1.17,0.38,0.22,0.77,-0.46,1.89,-0.02,-0.07,-4.46,1.2,0.99,0.31,0.79,0.49,-0.41,1.09,-0.15,0.17,0.08,-0.84,1.44,0,0.34,0.64,-1.37,0.73,-1.77,-1.3,-0.49,2.2,0.49,-1.36,0.04,-1.17,-1.18,3.46,1.07,-0.02,-0.22,-0.13,-0.53,0.37,0.31,0.97,-0.33,-0.23,0.58,0.38,0.92,-0.91,0.93,-0.14,-0.02,0.27,-1.18,0.66
skywrath-mage,-1.71,0.36,0.95,-1.99,-0.58,0.62,-0.4,0.63,-1.71,0.23,-0.41,0.27,-1.74,-1.71,-1.71,-1.99,0.84,-0.01,-0.16,0.11,0.9,-0.79,-0.73,-0.61,-0.17,-0.23,-0.56,0.47,-0.76,0.66,1.27,-0.24,0.56,1.32,1.16,0.16,-0.37,1.38,0.18,-0.96,0.2,1.73,0.72,-0.6,-0.56,0.27,0.36,0.49,-0.32,-0.39,-1.45,0.65,-2.1,-0.46,0.28,-1.37,-0.75,-0.03,1.5,1.82,-1.43,-0.82,2.72,-1.19,-0.1,0.27,0.2,-1.96,0.94,1.59,-0.63,-2.13,1.02,-1.1,-0.2,-1.21,0.3,-0.13,-0.67,-0.08,-0.15,-1.83,-0.03,-0.31,-0.35,0,-0.07,0.63,-0.12,0.21,-1.71,-0.91,0.42,-0.3,0.17,-2.09,0.88,-1.0,0.91,0.67,0.27,-0.07,1.17,-1.27,1.36,0.03,1.06,-0.61,0.62,0.29,-1.55,0.04,-0.47,0.36,0.31,0.46,0.12,-2.16,1.05
slardar,-0.23,1.21,0.53,4.63,-0.46,0.37,1.72,-0.99,-1.83,-0.47,0.73,-0.97,1.41,0.36,0.62,-2.0,0.62,1.54,-0.33,-0.24,0.84,-1.37,0.46,1.65,0.16,0.78,-0.36,-3.02,0.6,-0.33,0.75,-0.59,-0.36,-1.44,0.91,0.65,-1.32,-1.06,0.26,1.27,-0.29,-1.88,0.48,0.69,0.62,-0.22,-0.88,2.53,-0.81,-1.16,2.12,-2.23,0.6,0.28,-0.05,-2.04,-1.03,0.43,-0.03,-0.33,-4.31,0.55,-0.27,0.94,1.48,-0.55,-1.71,0.45,0.29,-0.61,-1.36,-3.66,-0.7,0.19,0.82,-0.09,-0.89,-0.8,1.35,-0.74,0.34,-0.63,0.25,-0.79,-0.63,0.09,0,-0.9,0.87,-0.54,2.82,0.02,0.12,1.34,-0.17,-1.04,-4.95,-2.16,0.52,-0.76,-0.5,-0.6,-2.64,0.03,0.2,0.96,1.08,-1.8,-1.89,-0.46,-0.32,0.2,0.91,-0.05,-2.02,-0.33,-0.48,1.02,0.38
slark,3.03,1.82,-2.57,1.74,2.33,-0.04,0.78,2.98,-0.98,-1.34,1.55,-0.4,4.13,0.78,-0.79,-0.35,1.43,1.47,-1.53,-1.41,0.9,-0.56,0.81,-0.03,-3.2,-0.65,2.35,-0.22,0.83,-1.66,-1.29,2.28,-0.2,-1.02,0.78,-3.04,-0.65,-0.64,-1.03,0.69,1.04,1.64,-1.32,0.27,-0.3,-3.17,0.43,1.47,-1.36,-1.47,0.27,0.5,-0.34,-0.01,-2.34,2.69,1.88,-0.62,1.44,0.32,-1.82,1.2,-3.03,-0.77,-0.29,1.7,-1.26,-1.18,-4.31,-0.43,0.37,-1.39,0.47,-2.06,0.55,-2.0,0.63,-0.83,-0.42,0.04,-1.77,-0.37,-1.05,0.23,1.36,-0.74,0.82,0,-1.84,1.02,0.7,0.3,-0.2,0.06,-2.03,2.97,0.71,2.24,0.54,0.41,-2.14,1.6,1.81,-0.1,0.4,0.66,0.35,0.11,1.5,-0.54,0.25,-0.7,2.04,0.23,-1.32,0.85,0.27,1.69,-0.53
snapfire,0.1,-0.37,0.16,0.53,0.91,0.85,-0.92,-1.38,0.6,-0.99,-0.7,-0.87,-0.62,-0.77,-0.87,0.92,0.02,-0.89,1.94,1.22,0.06,-0.48,-0.01,-1.95,-0.03,-1.18,0.4,0.9,-0.3,0.72,-0.23,-0.32,-0.8,-0.53,-1.01,0.04,0.96,-0.49,0.29,-0.81,0.82,0.22,0.36,0.09,0.98,-1.1,0.46,-0.88,-0.93,0.33,0.17,0.44,-1.44,-0.64,0.48,0.32,5.45,-0.11,0.64,0.08,3.0,0.09,1.21,-1.37,-0.43,0.78,1.13,-0.73,-0.86,-0.11,0.07,2.35,0.89,-0.91,1.02,0.91,-0.44,-1.59,0.58,-0.38,0.8,0.07,-0.27,0.37,-0.82,0.09,-0.87,1.81,0,0.24,0.83,0.57,-0.45,-0.01,0.47,-1.53,0.74,0.93,-1.19,-0.33,-0.41,1.85,-0.23,0.49,1.14,1.02,-0.48,0.35,-0.1,0.26,0.36,-0.8,0.44,-1.48,-0.37,-0.18,0.36,0.84,0.91
sniper,0.16,1.43,0.7,-1.16,-1.27,-0.41,1.31,0.73,2.63,1.03,-0.17,-0.84,-0.55,-0.81,-2.16,0.11,1.36,0.32,-1.99,0.73,0.25,0.71,-0.43,3.07,1.15,0.72,0.96,3.17,-1.22,1.36,1.69,-0.47,-0.66,2.25,0.02,0.84,0.7,1.52,0.85,-0.17,0.84,1.33,0.54,1.14,-0.34,2.45,0.9,-0.44,1.75,0.54,1.32,0.87,-1.34,0.37,-2.69,4.19,0.53,-0.21,1.7,-4.35,0.83,-1.66,3.39,0.58,-0.64,0.64,1.31,-0.58,2.12,0.35,-1.29,-0.01,0.68,2.62,-0.92,1.89,0.05,2.39,0.31,0.22,1.24,0.69,0.6,1.5,1.5,-0.63,0.23,-1.13,-0.32,0,-3.47,-0.64,-3.14,0.46,0.29,3.22,2.19,1.42,0.03,-0.59,0.52,0.11,-0.01,-0.22,4.12,1.14,0.0,1.07,2.15,1.55,2.35,-0.3,0.18,-0.75,0.41,0.89,0.65,0.42,-0.42
spectre,-1.02,-3.28,1.06,-5.2,0.55,1.89,0.38,-1.46,-0.09,1.45,-0.7,-1.85,-0.96,-3.14,-0.89,0.81,-3.31,1.47,0.81,-0.08,-2.47,0.94,-1.57,0.01,0.38,-1.25,1.07,2.6,-1.98,0.82,-2.64,-3.15,-0.84,2.88,-0.02,1.24,2.18,-0.78,-2.53,-3.22,-2.28,-2.48,-0.43,-1.17,0.66,-0.37,1.0,-3.53,0.35,0.3,-3.79,3.85,-1.93,-0.19,1.17,-0.1,-0.37,-0.12,-0.96,-0.68,-0.11,3.15,-5.14,0.41,-1.2,-0.62,-1.4,0.11,0.69,-1.53,-0.5,0.47,-3.15,1.05,-0.77,-0.59,-0.8,1.42,1.88,-0.23,0.15,-0.39,-0.98,2.41,1.79,2.13,-2.79,-0.58,-0.44,3.34,0,0.67,-0.25,-0.98,2.3,2.66,0.45,-1.07,-0.75,2.89,-0.02,-2.33,0.43,-0.6,-4.04,-5.37,1.48,1.81,-1.52,-4.66,-0.57,0.13,-2.75,-0.36,1.78,1.54,-1.18,-1.61,1.8
spirit-breaker,-0.4,0.81,0.25,1.48,1.44,0.78,1.25,0.3,0.2,1.12,0.43,0.42,0.23,4.33,0.1,-0.43,1.7,2.48,-1.62,-0.73,-1.03,-1.91,-0.34,-0.39,-0.69,0.08,-0.1,0.54,1.2,-0.36,-0.81,-1.69,-0.63,-1.7,-0.28,-0.84,-0.25,-1.04,-0.44,-0.33,-1.16,0.43,-1.28,-0.82,1.43,-0.34,-1.31,1.83,0.38,0.21,-0.63,-0.02,1.78,-0.05,-1.56,-1.48,-2.01,0.33,-0.28,-0.74,-1.67,1.31,-2.64,1.37,0.47,0.64,-2.29,-0.81,-0.66,0.37,0.06,-1.06,-0.27,-0.33,0.01,0.4,-0.54,-0.22,0.83,0.4,-1.51,-0.53,0.66,0.25,0.5,0.89,0.0,-0.39,-0.62,0.17,-0.31,0,0.62,-0.69,0.09,0.52,-1.13,-0.68,-0.92,0.62,-0.3,-1.41,-0.47,-0.24,-4.09,-1.07,0.11,0.5,-1.5,-0.52,0.93,0.22,-0.31,-0.15,0.64,-0.52,-0.7,-0.4,-0.27
storm-spirit,-0.99,-0.14,2.1,-3.92,2.93,-0.61,0.12,1.3,0.71,1.75,0.82,1.05,0.3,4.47,-0.6,0.48,-1.6,-3.44,1.65,-0.56,-1.4,0.57,-0.81,-0.59,-0.91,0.06,-1.69,0.31,-0.73,-0.59,1.27,-0.01,-0.97,0.32,1.5,-1.52,-0.57,-1.12,0.23,-1.37,0.59,1.42,0.56,-0.8,-0.35,-0.51,0.24,0.66,-0.4,-0.74,-2.97,-0.51,0.52,-0.66,1.34,-2.47,-4.48,0.37,0.92,2.38,1.27,0.04,-0.49,-1.24,-1.21,1.45,-1.55,-1.54,1.93,0.88,-0.41,1.88,1.17,-1.61,0.88,-0.71,-0.71,0.62,-2.05,0.3,0.56,1.5,-0.74,-1.08,-2.25,-0.41,-0.07,0.22,0.45,2.74,0.68,-0.66,0,-0.4,-0.73,-2.41,0.99,-1.27,0.49,2.1,-0.73,0.18,-1.9,0.61,-0.69,0.1,0.13,0.16,0.82,-1.65,0.3,0.14,0.09,0.72,1.1,0.0,-0.06,-0.51,4.49
sven,0.27,-0.19,0.04,0.7,-0.22,1.14,-0.52,-1.17,1.08,0.37,-0.21,0.47,-1.49,4.66,1.88,2.38,0.82,-1.47,-1.43,-0.02,3.45,-0.72,0.18,0.41,0.95,-0.35,-1.03,-0.14,0.97,0.81,1.32,1.4,0.19,-1.7,-0.2,0.52,0.2,-2.4,-0.57,1.06,0.36,-0.16,-0.26,-0.13,0.23,1.87,-0.18,-1.64,0.16,-0.23,1.54,-0.4,4.0,0.07,-0.04,-0.81,5.64,-0.26,-1.02,-0.34,5.05,-0.96,1.21,0.78,0.72,-0.11,0.88,0.69,0.31,0.83,-2.23,4.86,-1.24,0.83,-0.06,0.49,-0.23,-1.41,1.2,-1.06,0.66,-0.47,-0.65,-0.83,-0.47,0.38,-1.43,-0.01,0.22,-0.51,0.97,0.82,0.64,0,-1.16,-4.89,-2.35,0.41,0.97,-0.62,0.15,-0.94,-2.83,0.09,1.68,-0.73,-1.13,-0.16,-1.05,0.51,1.35,2.01,0.89,-1.31,-0.04,-1.36,-0.5,-0.49,0.54
techies,-1.15,-0.35,-0.18,-2.63,-2.2,-0.29,-0.89,-1.11,-0.42,2.86,1.43,0.99,-0.35,0.93,-1.45,0.03,1.03,1.8,-0.31,0.11,1.0,1.2,-0.1,1.15,-0.01,-0.09,-2.1,0.66,-0.92,0.16,0.91,2.31,-0.68,-1.03,1.05,0.19,0.54,-0.25,-0.12,-0.29,-0.2,0.03,-0.75,-0.28,-0.09,1.37,0.49,-2.0,0.52,-1.17,-1.05,1.13,-0.18,-0.61,-0.57,-2.19,2.69,0.98,0.89,3.1,-0.03,-1.09,0.35,1.62,0.71,0.73,0.83,-1.45,-0.14,0.94,0.01,2.46,0.39,0.08,-1.98,0.76,0.82,2.43,2.67,-0.19,0.25,-1.02,0.57,-0.3,1.36,-0.16,0.22,1.86,-0.51,-0.63,-1.77,-0.08,0.68,1.19,0,-4.01,1.89,0.61,0.38,-1.23,-0.51,0.33,0.95,-0.7,-0.24,0.92,0.03,-1.26,0.53,0.83,-2.99,1.55,-0.26,4.03,0.18,-0.29,0.87,-3.21,0.3
templar-assassin,0.31,-2.31,1.26,4.28,-3.09,-1.01,0.45,-6.21,-0.67,-1.32,-0.65,0.24,-0.88,3.13,2.01,-1.13,-1.08,-2.0,1.02,-0.01,-4.0,-0.79,-0.3,-2.55,1.04,-0.77,-2.85,-1.52,1.24,1.08,1.51,-2.92,-0.41,-1.45,0.79,0.47,-1.92,-5.71,2.88,-0.95,-1.14,1.23,0.34,-0.25,1.66,-0.53,0.0,2.33,1.04,1.1,1.93,-0.67,-0.86,1.69,1.64,-3.61,-5.79,1.15,-1.8,-0.44,-3.6,-0.34,0.4,2.15,1.89,1.12,-0.59,3.04,2.01,0.34,2.07,-5.32,-1.86,4.12,0.46,-0.94,1.17,-4.33,0.33,1.49,-0.7,0.19,2.98,-1.64,0.17,2.19,1.34,-2.41,1.54,-2.8,-1.42,-0.31,2.39,4.95,4.01,0,-4.16,1.23,0.99,-1.26,1.22,-2.32,-3.37,2.46,-0.43,-0.28,1.61,-0.33,-3.57,-5.17,-2.97,2.78,-1.07,-1.56,-0.11,-2.37,-0.47,-0.23,4.51
